k1,k2,k3,k4,output1,output2,output3
0.045,0.025,0.035,0.3,2075.0,1191.0,788.0
0.045,0.025,0.035,0.3,1667.0,928.0,687.0
0.045,0.025,0.035,0.3,656.0,972.0,634.0
0.045,0.025,0.035,0.3,971.0,1285.0,810.0
0.045,0.025,0.035,0.3,1424.0,1176.0,757.0
0.045,0.025,0.035,0.3,1173.0,907.0,516.0
0.045,0.025,0.035,0.3,286.0,799.0,613.0
0.045,0.025,0.035,0.3,1131.0,1148.0,731.0
0.045,0.025,0.035,0.3,317.0,798.0,549.0
0.045,0.025,0.035,0.3,793.0,1371.0,664.0
0.045,0.025,0.035,0.3,442.0,908.0,598.0
0.045,0.025,0.035,0.3,701.0,1026.0,712.0
0.045,0.025,0.035,0.3,577.0,1188.0,717.0
0.045,0.025,0.035,0.3,603.0,1174.0,646.0
0.045,0.025,0.035,0.3,281.0,1193.0,631.0
0.045,0.025,0.035,0.3,946.0,961.0,599.0
0.045,0.025,0.035,0.3,1002.0,1278.0,746.0
0.045,0.025,0.035,0.3,215.0,1005.0,670.0
0.045,0.025,0.035,0.3,2006.0,1396.0,642.0
0.045,0.025,0.035,0.3,1722.0,1286.0,710.0
0.045,0.025,0.035,0.3,1099.0,1074.0,695.0
0.045,0.025,0.035,0.3,1235.0,1475.0,658.0
0.045,0.025,0.035,0.3,849.0,842.0,650.0
0.045,0.025,0.035,0.3,490.0,975.0,572.0
0.045,0.025,0.035,0.3,1560.0,1198.0,603.0
0.045,0.025,0.04,0.03,1161.0,2215.0,389.0
0.045,0.025,0.04,0.03,853.0,2152.0,362.0
0.045,0.025,0.04,0.03,1168.0,2165.0,415.0
0.045,0.025,0.04,0.03,766.0,2281.0,350.0
0.045,0.025,0.04,0.03,1086.0,1960.0,278.0
0.045,0.025,0.04,0.03,2482.0,2184.0,362.0
0.045,0.025,0.04,0.03,1849.0,2218.0,331.0
0.045,0.025,0.04,0.03,1720.0,2221.0,336.0
0.045,0.025,0.04,0.03,909.0,2181.0,517.0
0.045,0.025,0.04,0.03,1305.0,2184.0,405.0
0.045,0.025,0.04,0.03,1202.0,2137.0,370.0
0.045,0.025,0.04,0.03,1808.0,2076.0,457.0
0.045,0.025,0.04,0.03,899.0,1814.0,351.0
0.045,0.025,0.04,0.03,1410.0,2286.0,292.0
0.045,0.025,0.04,0.03,1037.0,2186.0,354.0
0.045,0.025,0.04,0.03,1040.0,2113.0,305.0
0.045,0.025,0.04,0.03,1221.0,2236.0,342.0
0.045,0.025,0.04,0.03,963.0,2092.0,399.0
0.045,0.025,0.04,0.03,871.0,2189.0,285.0
0.045,0.025,0.04,0.03,1044.0,2277.0,368.0
0.045,0.025,0.04,0.03,798.0,2189.0,327.0
0.045,0.025,0.04,0.03,1728.0,2282.0,397.0
0.045,0.025,0.04,0.03,672.0,2010.0,330.0
0.045,0.025,0.04,0.03,1635.0,2121.0,290.0
0.045,0.025,0.04,0.03,1513.0,2267.0,347.0
0.045,0.025,0.04,0.03,642.0,1989.0,303.0
0.045,0.025,0.04,0.03,2538.0,2339.0,392.0
0.045,0.025,0.04,0.03,439.0,2042.0,342.0
0.045,0.025,0.04,0.03,1659.0,2275.0,268.0
0.045,0.025,0.04,0.03,654.0,2005.0,322.0
0.045,0.025,0.04,0.1,1627.0,2112.0,521.0
0.045,0.025,0.04,0.1,685.0,1868.0,514.0
0.045,0.025,0.04,0.1,2066.0,1949.0,599.0
0.045,0.025,0.04,0.1,2190.0,2006.0,517.0
0.045,0.025,0.04,0.1,650.0,1801.0,466.0
0.045,0.025,0.04,0.1,1743.0,2013.0,473.0
0.045,0.025,0.04,0.1,264.0,2067.0,549.0
0.045,0.025,0.04,0.1,836.0,1801.0,377.0
0.045,0.025,0.04,0.1,1090.0,1637.0,376.0
0.045,0.025,0.04,0.1,658.0,1853.0,581.0
0.045,0.025,0.04,0.1,1647.0,2062.0,437.0
0.045,0.025,0.04,0.1,677.0,1495.0,507.0
0.045,0.025,0.04,0.1,1151.0,1754.0,429.0
0.045,0.025,0.04,0.1,2940.0,1956.0,513.0
0.045,0.025,0.04,0.1,1501.0,1911.0,569.0
0.045,0.025,0.04,0.1,2931.0,1753.0,718.0
0.045,0.025,0.04,0.1,2453.0,1721.0,723.0
0.045,0.025,0.04,0.1,682.0,2039.0,489.0
0.045,0.025,0.04,0.1,722.0,1914.0,428.0
0.045,0.025,0.04,0.1,1297.0,1858.0,509.0
0.045,0.025,0.04,0.1,1442.0,1779.0,397.0
0.045,0.025,0.04,0.1,1057.0,1932.0,466.0
0.045,0.025,0.04,0.1,695.0,1944.0,524.0
0.045,0.025,0.04,0.1,1823.0,1994.0,542.0
0.045,0.025,0.04,0.1,2590.0,1915.0,547.0
0.045,0.025,0.04,0.1,904.0,2052.0,426.0
0.045,0.025,0.04,0.1,815.0,1913.0,471.0
0.045,0.025,0.04,0.1,2196.0,1994.0,403.0
0.045,0.025,0.04,0.1,843.0,1749.0,431.0
0.045,0.025,0.04,0.1,1908.0,2050.0,509.0
0.045,0.025,0.04,0.3,1649.0,1390.0,728.0
0.045,0.025,0.04,0.3,2837.0,1027.0,760.0
0.045,0.025,0.04,0.3,1273.0,1221.0,743.0
0.045,0.025,0.04,0.3,377.0,1356.0,739.0
0.045,0.025,0.04,0.3,1576.0,1440.0,967.0
0.045,0.025,0.04,0.3,1492.0,1303.0,735.0
0.045,0.025,0.04,0.3,1223.0,1057.0,704.0
0.045,0.025,0.04,0.3,1511.0,1217.0,702.0
0.045,0.025,0.04,0.3,2148.0,1208.0,764.0
0.045,0.025,0.04,0.3,1429.0,1377.0,780.0
0.045,0.025,0.04,0.3,1760.0,1257.0,746.0
0.045,0.025,0.04,0.3,1251.0,1387.0,853.0
0.045,0.025,0.04,0.3,905.0,1248.0,678.0
0.045,0.025,0.04,0.3,2159.0,1295.0,918.0
0.045,0.025,0.04,0.3,1474.0,1267.0,812.0
0.045,0.025,0.04,0.3,1506.0,1415.0,791.0
0.045,0.025,0.04,0.3,1053.0,1479.0,759.0
0.045,0.025,0.04,0.3,1827.0,930.0,689.0
0.045,0.025,0.04,0.3,2037.0,1142.0,659.0
0.045,0.025,0.04,0.3,2985.0,1331.0,782.0
0.045,0.025,0.04,0.3,2676.0,1313.0,818.0
0.045,0.025,0.04,0.3,1149.0,956.0,573.0
0.045,0.025,0.04,0.3,1787.0,1237.0,828.0
0.045,0.025,0.04,0.3,1752.0,1450.0,658.0
0.045,0.025,0.04,0.3,1217.0,1072.0,729.0
0.045,0.025,0.04,0.3,2164.0,1175.0,753.0
0.045,0.025,0.04,0.3,1125.0,1347.0,867.0
0.045,0.025,0.04,0.3,2213.0,1343.0,657.0
0.045,0.025,0.04,0.3,3616.0,1512.0,795.0
0.045,0.025,0.04,0.3,1912.0,1359.0,793.0
0.045,0.025,0.045,0.03,2915.0,2157.0,446.0
0.045,0.025,0.045,0.03,3199.0,2108.0,484.0
0.045,0.025,0.045,0.03,1866.0,2042.0,419.0
0.045,0.025,0.045,0.03,793.0,1973.0,426.0
0.045,0.025,0.045,0.03,1613.0,2005.0,453.0
0.045,0.025,0.045,0.03,932.0,2161.0,446.0
0.045,0.025,0.045,0.03,3555.0,2217.0,398.0
0.045,0.025,0.045,0.03,2904.0,2193.0,437.0
0.045,0.025,0.045,0.03,1813.0,2235.0,313.0
0.045,0.025,0.045,0.03,1593.0,2205.0,415.0
0.045,0.025,0.045,0.03,420.0,2099.0,511.0
0.045,0.025,0.045,0.03,3795.0,2179.0,433.0
0.045,0.025,0.045,0.03,1642.0,2127.0,518.0
0.045,0.025,0.045,0.03,2042.0,2140.0,459.0
0.045,0.025,0.045,0.03,1077.0,2130.0,398.0
0.045,0.025,0.045,0.03,873.0,2035.0,390.0
0.045,0.025,0.045,0.03,1757.0,2256.0,371.0
0.045,0.025,0.045,0.03,900.0,1980.0,476.0
0.045,0.025,0.045,0.03,1710.0,2261.0,295.0
0.045,0.025,0.045,0.03,2014.0,2085.0,411.0
0.045,0.025,0.045,0.03,1782.0,2182.0,377.0
0.045,0.025,0.045,0.03,7323.0,145.0,106.0
0.045,0.025,0.045,0.03,1708.0,2137.0,466.0
0.045,0.025,0.045,0.03,2215.0,2312.0,291.0
0.045,0.025,0.045,0.03,1345.0,2209.0,470.0
0.045,0.025,0.045,0.03,3257.0,2155.0,421.0
0.045,0.025,0.045,0.03,546.0,2043.0,432.0
0.045,0.025,0.045,0.03,3146.0,2157.0,409.0
0.045,0.025,0.045,0.03,693.0,2151.0,432.0
0.045,0.025,0.045,0.03,1568.0,2156.0,369.0
0.045,0.025,0.045,0.1,2328.0,1998.0,574.0
0.045,0.025,0.045,0.1,1492.0,1890.0,594.0
0.045,0.025,0.045,0.1,2821.0,1961.0,607.0
0.045,0.025,0.045,0.1,1108.0,2052.0,531.0
0.045,0.025,0.045,0.1,2352.0,1733.0,544.0
0.045,0.025,0.045,0.1,1731.0,1885.0,539.0
0.045,0.025,0.045,0.1,3527.0,1892.0,541.0
0.045,0.025,0.045,0.1,2238.0,1863.0,637.0
0.045,0.025,0.045,0.1,1821.0,1986.0,485.0
0.045,0.025,0.045,0.1,2232.0,1999.0,517.0
0.045,0.025,0.045,0.1,1666.0,1870.0,549.0
0.045,0.025,0.045,0.1,9807.0,0.0,4.0
0.045,0.025,0.045,0.1,2255.0,1996.0,551.0
0.045,0.025,0.045,0.1,3561.0,1890.0,638.0
0.045,0.025,0.045,0.1,2135.0,1867.0,610.0
0.045,0.025,0.045,0.1,2386.0,1882.0,703.0
0.045,0.025,0.045,0.1,424.0,1897.0,410.0
0.045,0.025,0.045,0.1,3267.0,1895.0,608.0
0.045,0.025,0.045,0.1,2535.0,1900.0,499.0
0.045,0.025,0.045,0.1,525.0,1761.0,477.0
0.045,0.025,0.045,0.1,1638.0,2037.0,537.0
0.045,0.025,0.045,0.1,2385.0,2006.0,547.0
0.045,0.025,0.045,0.1,3319.0,2029.0,596.0
0.045,0.025,0.045,0.1,1555.0,1916.0,543.0
0.045,0.025,0.045,0.1,1621.0,1883.0,534.0
0.045,0.025,0.045,0.1,1567.0,1912.0,517.0
0.045,0.025,0.045,0.1,1247.0,1855.0,620.0
0.045,0.025,0.045,0.1,2855.0,1873.0,565.0
0.045,0.025,0.045,0.1,2048.0,1964.0,438.0
0.045,0.025,0.045,0.1,3123.0,1895.0,706.0
0.045,0.025,0.045,0.3,5356.0,1379.0,767.0
0.045,0.025,0.045,0.3,1472.0,1426.0,807.0
0.045,0.025,0.045,0.3,6814.0,12.0,69.0
0.045,0.025,0.045,0.3,2153.0,978.0,676.0
0.045,0.025,0.045,0.3,2042.0,1542.0,731.0
0.045,0.025,0.045,0.3,1255.0,1249.0,807.0
0.045,0.025,0.045,0.3,2676.0,1493.0,634.0
0.045,0.025,0.045,0.3,3003.0,1356.0,767.0
0.045,0.025,0.045,0.3,2335.0,1235.0,902.0
0.045,0.025,0.045,0.3,2888.0,1139.0,773.0
0.045,0.025,0.045,0.3,1953.0,1133.0,725.0
0.045,0.025,0.045,0.3,8271.0,0.0,24.0
0.045,0.025,0.045,0.3,411.0,1187.0,762.0
0.045,0.025,0.045,0.3,3519.0,1266.0,736.0
0.045,0.025,0.045,0.3,1573.0,1336.0,952.0
0.045,0.025,0.045,0.3,3657.0,1426.0,918.0
0.045,0.025,0.045,0.3,2554.0,1153.0,809.0
0.045,0.025,0.045,0.3,2556.0,1165.0,699.0
0.045,0.025,0.045,0.3,7395.0,35.0,107.0
0.045,0.025,0.045,0.3,923.0,861.0,671.0
0.045,0.025,0.045,0.3,7363.0,27.0,82.0
0.045,0.025,0.045,0.3,8848.0,0.0,8.0
0.045,0.025,0.045,0.3,2564.0,1130.0,873.0
0.045,0.025,0.045,0.3,4239.0,1229.0,912.0
0.045,0.025,0.045,0.3,3298.0,1436.0,987.0
0.045,0.025,0.045,0.3,1015.0,902.0,711.0
0.045,0.025,0.045,0.3,2331.0,1306.0,876.0
0.045,0.025,0.045,0.3,2354.0,1296.0,660.0
0.045,0.025,0.045,0.3,1498.0,1272.0,893.0
0.045,0.025,0.045,0.3,1385.0,1295.0,916.0
0.045,0.025,0.05,0.03,8512.0,0.0,13.0
0.045,0.025,0.05,0.03,8568.0,0.0,19.0
0.045,0.025,0.05,0.03,2168.0,2088.0,517.0
0.045,0.025,0.05,0.03,1059.0,2023.0,583.0
0.045,0.025,0.05,0.03,4012.0,2259.0,418.0
0.045,0.025,0.05,0.03,3582.0,2120.0,476.0
0.045,0.025,0.05,0.03,1678.0,2068.0,479.0
0.045,0.025,0.05,0.03,4465.0,2190.0,452.0
0.045,0.025,0.05,0.03,8332.0,2.0,15.0
0.045,0.025,0.05,0.03,8820.0,0.0,10.0
0.045,0.025,0.05,0.03,4558.0,2053.0,570.0
0.045,0.025,0.05,0.03,2326.0,2133.0,480.0
0.045,0.025,0.05,0.03,1546.0,2010.0,466.0
0.045,0.025,0.05,0.03,2022.0,2160.0,444.0
0.045,0.025,0.05,0.03,4649.0,2148.0,452.0
0.045,0.025,0.05,0.03,9079.0,0.0,12.0
0.045,0.025,0.05,0.03,3090.0,2301.0,383.0
0.045,0.025,0.05,0.03,1583.0,2150.0,493.0
0.045,0.025,0.05,0.03,3395.0,2197.0,444.0
0.045,0.025,0.05,0.03,3144.0,2125.0,463.0
0.045,0.025,0.05,0.03,2708.0,2142.0,434.0
0.045,0.025,0.05,0.03,3430.0,2126.0,464.0
0.045,0.025,0.05,0.03,2263.0,2139.0,426.0
0.045,0.025,0.05,0.03,1774.0,2117.0,474.0
0.045,0.025,0.05,0.03,9173.0,0.0,17.0
0.045,0.025,0.05,0.03,1686.0,2170.0,427.0
0.045,0.025,0.05,0.03,4424.0,2174.0,444.0
0.045,0.025,0.05,0.03,822.0,2104.0,469.0
0.045,0.025,0.05,0.03,8355.0,8.0,27.0
0.045,0.025,0.05,0.03,3746.0,2100.0,476.0
0.045,0.025,0.05,0.1,3040.0,1839.0,614.0
0.045,0.025,0.05,0.1,4072.0,1860.0,644.0
0.045,0.025,0.05,0.1,3332.0,1913.0,640.0
0.045,0.025,0.05,0.1,9407.0,0.0,16.0
0.045,0.025,0.05,0.1,2927.0,1761.0,794.0
0.045,0.025,0.05,0.1,5611.0,1969.0,589.0
0.045,0.025,0.05,0.1,1961.0,1769.0,712.0
0.045,0.025,0.05,0.1,3693.0,1862.0,627.0
0.045,0.025,0.05,0.1,5426.0,1986.0,631.0
0.045,0.025,0.05,0.1,8316.0,2.0,26.0
0.045,0.025,0.05,0.1,4018.0,1861.0,654.0
0.045,0.025,0.05,0.1,8741.0,0.0,12.0
0.045,0.025,0.05,0.1,3331.0,1926.0,592.0
0.045,0.025,0.05,0.1,4177.0,1996.0,553.0
0.045,0.025,0.05,0.1,3484.0,1740.0,858.0
0.045,0.025,0.05,0.1,2483.0,1956.0,589.0
0.045,0.025,0.05,0.1,1632.0,1893.0,638.0
0.045,0.025,0.05,0.1,2780.0,1846.0,568.0
0.045,0.025,0.05,0.1,3248.0,2100.0,482.0
0.045,0.025,0.05,0.1,5383.0,1941.0,544.0
0.045,0.025,0.05,0.1,2257.0,1932.0,534.0
0.045,0.025,0.05,0.1,8724.0,3.0,19.0
0.045,0.025,0.05,0.1,3792.0,1880.0,614.0
0.045,0.025,0.05,0.1,3481.0,2034.0,519.0
0.045,0.025,0.05,0.1,7359.0,78.0,106.0
0.045,0.025,0.05,0.1,1324.0,1855.0,587.0
0.045,0.025,0.05,0.1,3205.0,1880.0,630.0
0.045,0.025,0.05,0.1,1701.0,1808.0,596.0
0.045,0.025,0.05,0.1,1378.0,1576.0,608.0
0.045,0.025,0.05,0.1,1210.0,1869.0,678.0
0.045,0.025,0.05,0.3,2821.0,1467.0,877.0
0.045,0.025,0.05,0.3,3796.0,1355.0,894.0
0.045,0.025,0.05,0.3,8048.0,0.0,15.0
0.045,0.025,0.05,0.3,4023.0,1250.0,769.0
0.045,0.025,0.05,0.3,4711.0,1463.0,838.0
0.045,0.025,0.05,0.3,2943.0,1329.0,843.0
0.045,0.025,0.05,0.3,2746.0,1205.0,756.0
0.045,0.025,0.05,0.3,3332.0,1097.0,849.0
0.045,0.025,0.05,0.3,3869.0,1247.0,817.0
0.045,0.025,0.05,0.3,8696.0,0.0,14.0
0.045,0.025,0.05,0.3,2884.0,1392.0,771.0
0.045,0.025,0.05,0.3,7889.0,1.0,39.0
0.045,0.025,0.05,0.3,8879.0,0.0,21.0
0.045,0.025,0.05,0.3,9423.0,0.0,9.0
0.045,0.025,0.05,0.3,9154.0,0.0,6.0
0.045,0.025,0.05,0.3,3298.0,1502.0,855.0
0.045,0.025,0.05,0.3,3952.0,1274.0,905.0
0.045,0.025,0.05,0.3,3793.0,1322.0,1032.0
0.045,0.025,0.05,0.3,5182.0,1496.0,812.0
0.045,0.025,0.05,0.3,3653.0,1407.0,873.0
0.045,0.025,0.05,0.3,3542.0,1277.0,1156.0
0.045,0.025,0.05,0.3,7460.0,2.0,43.0
0.045,0.025,0.05,0.3,2554.0,1416.0,966.0
0.045,0.025,0.05,0.3,8897.0,0.0,15.0
0.045,0.025,0.05,0.3,1936.0,1217.0,840.0
0.045,0.025,0.05,0.3,6797.0,31.0,98.0
0.045,0.025,0.05,0.3,9375.0,0.0,8.0
0.045,0.025,0.05,0.3,4254.0,1462.0,814.0
0.045,0.025,0.05,0.3,8962.0,1.0,10.0
0.045,0.025,0.05,0.3,8064.0,0.0,25.0
0.045,0.025,0.055,0.03,7763.0,1.0,23.0
0.045,0.025,0.055,0.03,8751.0,0.0,7.0
0.045,0.025,0.055,0.03,8440.0,2.0,22.0
0.045,0.025,0.055,0.03,6287.0,1988.0,469.0
0.045,0.025,0.055,0.03,5759.0,2128.0,477.0
0.045,0.025,0.055,0.03,5403.0,2116.0,519.0
0.045,0.025,0.055,0.03,8729.0,0.0,19.0
0.045,0.025,0.055,0.03,3183.0,1938.0,633.0
0.045,0.025,0.055,0.03,8565.0,7.0,27.0
0.045,0.025,0.055,0.03,7839.0,5.0,38.0
0.045,0.025,0.055,0.03,2939.0,2073.0,502.0
0.045,0.025,0.055,0.03,8774.0,0.0,20.0
0.045,0.025,0.055,0.03,7984.0,5.0,23.0
0.045,0.025,0.055,0.03,8864.0,0.0,13.0
0.045,0.025,0.055,0.03,9234.0,0.0,10.0
0.045,0.025,0.055,0.03,8462.0,1.0,15.0
0.045,0.025,0.055,0.03,9146.0,0.0,8.0
0.045,0.025,0.055,0.03,2217.0,2004.0,530.0
0.045,0.025,0.055,0.03,4950.0,2033.0,657.0
0.045,0.025,0.055,0.03,6344.0,2143.0,433.0
0.045,0.025,0.055,0.03,8633.0,2.0,22.0
0.045,0.025,0.055,0.03,8261.0,5.0,18.0
0.045,0.025,0.055,0.03,9087.0,0.0,17.0
0.045,0.025,0.055,0.03,4125.0,2183.0,440.0
0.045,0.025,0.055,0.03,8814.0,0.0,16.0
0.045,0.025,0.055,0.03,5230.0,1944.0,713.0
0.045,0.025,0.055,0.03,5777.0,2087.0,546.0
0.045,0.025,0.055,0.03,9385.0,0.0,10.0
0.045,0.025,0.055,0.03,4423.0,2102.0,478.0
0.045,0.025,0.055,0.03,2060.0,2198.0,479.0
0.045,0.025,0.055,0.1,9169.0,1.0,12.0
0.045,0.025,0.055,0.1,9206.0,0.0,20.0
0.045,0.025,0.055,0.1,4253.0,1879.0,695.0
0.045,0.025,0.055,0.1,8956.0,0.0,13.0
0.045,0.025,0.055,0.1,2479.0,1795.0,610.0
0.045,0.025,0.055,0.1,8189.0,2.0,38.0
0.045,0.025,0.055,0.1,4084.0,1725.0,614.0
0.045,0.025,0.055,0.1,8672.0,0.0,14.0
0.045,0.025,0.055,0.1,4100.0,1828.0,613.0
0.045,0.025,0.055,0.1,8848.0,0.0,15.0
0.045,0.025,0.055,0.1,8136.0,0.0,28.0
0.045,0.025,0.055,0.1,9321.0,0.0,11.0
0.045,0.025,0.055,0.1,8051.0,8.0,30.0
0.045,0.025,0.055,0.1,2883.0,1788.0,720.0
0.045,0.025,0.055,0.1,4495.0,1851.0,632.0
0.045,0.025,0.055,0.1,6943.0,726.0,269.0
0.045,0.025,0.055,0.1,8975.0,0.0,11.0
0.045,0.025,0.055,0.1,3141.0,1783.0,672.0
0.045,0.025,0.055,0.1,9489.0,0.0,13.0
0.045,0.025,0.055,0.1,7875.0,5.0,32.0
0.045,0.025,0.055,0.1,8823.0,0.0,13.0
0.045,0.025,0.055,0.1,8421.0,0.0,15.0
0.045,0.025,0.055,0.1,9538.0,0.0,13.0
0.045,0.025,0.055,0.1,2129.0,1671.0,632.0
0.045,0.025,0.055,0.1,8230.0,2.0,37.0
0.045,0.025,0.055,0.1,9175.0,0.0,8.0
0.045,0.025,0.055,0.1,5838.0,2021.0,518.0
0.045,0.025,0.055,0.1,3994.0,1851.0,710.0
0.045,0.025,0.055,0.1,2117.0,1750.0,751.0
0.045,0.025,0.055,0.1,9100.0,0.0,11.0
0.045,0.025,0.055,0.3,8548.0,1.0,20.0
0.045,0.025,0.055,0.3,9393.0,0.0,5.0
0.045,0.025,0.055,0.3,2847.0,1253.0,796.0
0.045,0.025,0.055,0.3,8155.0,0.0,26.0
0.045,0.025,0.055,0.3,8195.0,0.0,19.0
0.045,0.025,0.055,0.3,8627.0,0.0,8.0
0.045,0.025,0.055,0.3,8910.0,0.0,19.0
0.045,0.025,0.055,0.3,8131.0,1.0,25.0
0.045,0.025,0.055,0.3,8275.0,0.0,18.0
0.045,0.025,0.055,0.3,8578.0,0.0,20.0
0.045,0.025,0.055,0.3,7464.0,262.0,253.0
0.045,0.025,0.055,0.3,8906.0,0.0,14.0
0.045,0.025,0.055,0.3,9063.0,0.0,8.0
0.045,0.025,0.055,0.3,7508.0,0.0,29.0
0.045,0.025,0.055,0.3,8852.0,0.0,21.0
0.045,0.025,0.055,0.3,9221.0,0.0,11.0
0.045,0.025,0.055,0.3,8135.0,0.0,11.0
0.045,0.025,0.055,0.3,8430.0,0.0,17.0
0.045,0.025,0.055,0.3,8494.0,0.0,21.0
0.045,0.025,0.055,0.3,7862.0,4.0,41.0
0.045,0.025,0.055,0.3,8613.0,0.0,13.0
0.045,0.025,0.055,0.3,2426.0,1155.0,945.0
0.045,0.025,0.055,0.3,4972.0,1248.0,767.0
0.045,0.025,0.055,0.3,7961.0,3.0,28.0
0.045,0.025,0.055,0.3,9204.0,0.0,8.0
0.045,0.025,0.055,0.3,8339.0,0.0,33.0
0.045,0.025,0.055,0.3,8051.0,0.0,28.0
0.045,0.025,0.055,0.3,3536.0,1212.0,815.0
0.045,0.025,0.055,0.3,3499.0,1363.0,894.0
0.045,0.025,0.055,0.3,9055.0,0.0,12.0
0.045,0.025,0.06,0.03,9660.0,0.0,8.0
0.045,0.025,0.06,0.03,8855.0,0.0,20.0
0.045,0.025,0.06,0.03,4109.0,2152.0,453.0
0.045,0.025,0.06,0.03,8919.0,0.0,14.0
0.045,0.025,0.06,0.03,9008.0,0.0,12.0
0.045,0.025,0.06,0.03,8901.0,0.0,14.0
0.045,0.025,0.06,0.03,2286.0,2073.0,499.0
0.045,0.025,0.06,0.03,8172.0,62.0,66.0
0.045,0.025,0.06,0.03,9210.0,0.0,8.0
0.045,0.025,0.06,0.03,9065.0,0.0,10.0
0.045,0.025,0.06,0.03,9231.0,0.0,11.0
0.045,0.025,0.06,0.03,9894.0,0.0,8.0
0.045,0.025,0.06,0.03,9140.0,0.0,9.0
0.045,0.025,0.06,0.03,9442.0,0.0,7.0
0.045,0.025,0.06,0.03,9757.0,0.0,5.0
0.045,0.025,0.06,0.03,6993.0,1877.0,346.0
0.045,0.025,0.06,0.03,8007.0,0.0,15.0
0.045,0.025,0.06,0.03,8581.0,7.0,35.0
0.045,0.025,0.06,0.03,8323.0,0.0,16.0
0.045,0.025,0.06,0.03,9409.0,0.0,5.0
0.045,0.025,0.06,0.03,9140.0,0.0,20.0
0.045,0.025,0.06,0.03,8549.0,0.0,16.0
0.045,0.025,0.06,0.03,8547.0,0.0,43.0
0.045,0.025,0.06,0.03,9071.0,0.0,15.0
0.045,0.025,0.06,0.03,8920.0,0.0,24.0
0.045,0.025,0.06,0.03,2792.0,2165.0,541.0
0.045,0.025,0.06,0.03,9551.0,0.0,10.0
0.045,0.025,0.06,0.03,8122.0,2.0,36.0
0.045,0.025,0.06,0.03,5185.0,2042.0,520.0
0.045,0.025,0.06,0.03,9789.0,0.0,8.0
0.045,0.025,0.06,0.1,9509.0,0.0,9.0
0.045,0.025,0.06,0.1,8298.0,0.0,11.0
0.045,0.025,0.06,0.1,8869.0,0.0,7.0
0.045,0.025,0.06,0.1,9823.0,0.0,9.0
0.045,0.025,0.06,0.1,9424.0,0.0,8.0
0.045,0.025,0.06,0.1,10079.0,0.0,5.0
0.045,0.025,0.06,0.1,8980.0,0.0,13.0
0.045,0.025,0.06,0.1,9856.0,0.0,12.0
0.045,0.025,0.06,0.1,9826.0,0.0,12.0
0.045,0.025,0.06,0.1,9055.0,0.0,13.0
0.045,0.025,0.06,0.1,8670.0,0.0,23.0
0.045,0.025,0.06,0.1,9579.0,0.0,12.0
0.045,0.025,0.06,0.1,10122.0,0.0,13.0
0.045,0.025,0.06,0.1,9530.0,0.0,5.0
0.045,0.025,0.06,0.1,8922.0,0.0,13.0
0.045,0.025,0.06,0.1,9329.0,0.0,15.0
0.045,0.025,0.06,0.1,8646.0,1.0,23.0
0.045,0.025,0.06,0.1,8522.0,0.0,20.0
0.045,0.025,0.06,0.1,9621.0,0.0,10.0
0.045,0.025,0.06,0.1,9698.0,0.0,10.0
0.045,0.025,0.06,0.1,8836.0,0.0,15.0
0.045,0.025,0.06,0.1,9040.0,1.0,12.0
0.045,0.025,0.06,0.1,9566.0,0.0,10.0
0.045,0.025,0.06,0.1,9313.0,0.0,8.0
0.045,0.025,0.06,0.1,9023.0,0.0,16.0
0.045,0.025,0.06,0.1,9424.0,0.0,13.0
0.045,0.025,0.06,0.1,7664.0,149.0,137.0
0.045,0.025,0.06,0.1,8890.0,0.0,25.0
0.045,0.025,0.06,0.1,9183.0,0.0,13.0
0.045,0.025,0.06,0.1,9355.0,0.0,8.0
0.045,0.025,0.06,0.3,8690.0,0.0,15.0
0.045,0.025,0.06,0.3,7603.0,11.0,103.0
0.045,0.025,0.06,0.3,9005.0,0.0,15.0
0.045,0.025,0.06,0.3,9070.0,0.0,17.0
0.045,0.025,0.06,0.3,8958.0,0.0,12.0
0.045,0.025,0.06,0.3,8000.0,2.0,36.0
0.045,0.025,0.06,0.3,7775.0,6.0,60.0
0.045,0.025,0.06,0.3,8514.0,0.0,14.0
0.045,0.025,0.06,0.3,8881.0,0.0,10.0
0.045,0.025,0.06,0.3,8794.0,0.0,16.0
0.045,0.025,0.06,0.3,9042.0,0.0,13.0
0.045,0.025,0.06,0.3,6035.0,1062.0,718.0
0.045,0.025,0.06,0.3,8946.0,0.0,10.0
0.045,0.025,0.06,0.3,9792.0,0.0,8.0
0.045,0.025,0.06,0.3,8914.0,0.0,6.0
0.045,0.025,0.06,0.3,9035.0,0.0,14.0
0.045,0.025,0.06,0.3,9431.0,0.0,8.0
0.045,0.025,0.06,0.3,8980.0,0.0,14.0
0.045,0.025,0.06,0.3,9830.0,0.0,9.0
0.045,0.025,0.06,0.3,8479.0,0.0,17.0
0.045,0.025,0.06,0.3,9518.0,0.0,10.0
0.045,0.025,0.06,0.3,9062.0,0.0,10.0
0.045,0.025,0.06,0.3,9748.0,0.0,6.0
0.045,0.025,0.06,0.3,2636.0,1288.0,970.0
0.045,0.025,0.06,0.3,9249.0,0.0,14.0
0.045,0.025,0.06,0.3,9030.0,0.0,11.0
0.045,0.025,0.06,0.3,9797.0,0.0,6.0
0.045,0.025,0.06,0.3,8994.0,0.0,9.0
